org_name,time,category,org_rating
Zeynep Gülin Öngör Mesleki Ve Teknik Anadolu Lisesi,2026-02-19 23:33:14,Agriculture,0.0
,2026-03-15 09:22:17,Other and unspecified,
Nazilli,2026-02-14 11:15:21,"Landmarks, addresses and geography",
Baykuş Coffee Shop,2026-02-14 09:05:04,Food and beverages,
Bora Sok.,2026-03-02 16:04:51,"Landmarks, addresses and geography",
İzmir Tire Spotçular 0544 349 19 12 Tire 2. El Spot Eşya Alanlar,2026-03-06 19:28:06,Retail and trade,
Edikli Eczanesi,2026-03-04 12:42:02,Healthcare and medical services,4.1
Costado Coffee,2026-02-14 10:38:41,Food and beverages,4.3
Ezgi Hidrolik Pnömatik Sanayi,2026-03-15 20:01:56,"Manufacturing, industry and equipment",
Karaburun Mordoğan Fatma Emin Karaağaç Çok Programlı Anadolu Lisesi,2026-02-18 22:02:51,Agriculture,
Karesi Bey Türbesi,2026-02-28 18:22:15,"Nature, parks and outdoor places",4.6
Prado Müzesi,2026-02-19 16:39:05,"Nature, parks and outdoor places",5.0
Ranchero,2026-03-12 13:36:25,Food and beverages,4.4
Ego Durak 20339,2026-03-15 09:21:39,Transportation and logistics,
Fethiye Mah.,2026-02-27 15:31:16,Government and municipal services,
Üçkuyular Feribot İskelesi,2026-03-16 08:01:39,Transportation and logistics,4.4
Kilim Mobilya Manisa Pandora Home Mobilya,2026-02-14 17:08:35,Retail and trade,
,2026-03-14 05:47:45,Other and unspecified,
Pegem Akademi İzmir,2026-02-14 13:15:46,Education and training,4.2
Kemalpaşa,2026-02-17 07:29:33,"Landmarks, addresses and geography",
Social Security Provincial Directorate,2026-02-17 10:26:07,Government and municipal services,0.0
İzmir Türkan Özilhan Bornova Devlet Hastanesi,2026-03-07 04:59:48,Healthcare and medical services,3.9
3 Lezzet Mantı Cafe,2026-03-13 06:22:02,Food and beverages,5.0
Ege Üniversitesi Diş Hekimliği Fakültesi,2026-03-11 07:18:32,Education and training,4.1
Turgut kebap & restaurant balat,2026-03-08 17:41:21,Food and beverages,5.0
Meşhur Denizli Kebapçısı,2026-02-19 11:43:57,Food and beverages,4.8
Ciudad del Este,2026-02-14 21:44:54,"Landmarks, addresses and geography",
Halk Kütüphanesi,2026-02-28 19:15:40,Government and municipal services,4.4
Just Feel Coffee Co,2026-03-09 12:15:32,Food and beverages,4.8
,2026-02-26 09:34:47,Other and unspecified,
Екатеринбургский промышленно-технологический техникум имени В. М. Курочкина,2026-02-16 17:45:31,Education and training,3.7
,2026-03-11 13:30:39,Other and unspecified,
Pozitif Pet Shop,2026-02-22 05:05:50,"Beauty, personal care and wellness",4.9
Migros,2026-03-03 17:12:11,Food and beverages,
Eko Taxi,2026-02-22 10:34:36,"Automotive, motorcycles and vehicles",
Deniz Restaurant,2026-02-16 16:16:47,Food and beverages,4.4
L&e Cafe Bar,2026-02-26 16:36:28,Food and beverages,4.2
Sıralı Kebap İstanbul,2026-03-12 12:14:53,Food and beverages,4.4
Mare Bistro & Restaurant,2026-02-14 09:30:03,Food and beverages,3.9
,2026-03-08 20:14:02,Other and unspecified,
Samsung Şirinyer,2026-03-01 11:41:37,Retail and trade,3.9
Elmacıoğlu İskender,2026-03-16 12:34:42,Food and beverages,4.3
Kütahya ikinci el,2026-03-04 12:42:05,Retail and trade,4.6
Aktar,2026-02-23 02:33:51,Food and beverages,
Uzm. Dr. Gülten Tan Aksoy Fizik Tedavi Uzmanı İzmir Kuru İğne Tedavisi Prp Tedavisi Glutatyon,2026-03-01 16:57:27,Finance and professional services,5.0
,2026-02-28 06:27:31,Other and unspecified,
Batı Anadolu Sağlık Eğitim Kurumu,2026-03-15 22:04:25,Education and training,3.3
Carwash,2026-02-14 12:32:16,"Automotive, motorcycles and vehicles",4.3
Toprak Şeker İzmir,2026-02-18 09:29:08,Food and beverages,4.2
,2026-02-21 23:13:42,Other and unspecified,
Osmanbey,2026-02-22 12:34:23,"Nature, parks and outdoor places",0.0
Tarsus Gençlik Kampı,2026-02-18 16:01:20,Sports and active recreation,4.9
Yarım Ay Evleri,2026-03-07 18:08:12,Government and municipal services,
Gütersloh,2026-02-27 19:45:37,"Landmarks, addresses and geography",
Efe Oto Cam,2026-03-04 14:39:03,"Automotive, motorcycles and vehicles",4.4
Pamukkale Travertenleri,2026-02-13 21:05:48,"Nature, parks and outdoor places",4.7
19 Mayıs Mah.,2026-02-23 11:09:11,Government and municipal services,
Heran burger,2026-02-14 04:16:36,Food and beverages,5.0
Bayındır,2026-02-16 03:37:12,"Landmarks, addresses and geography",
Uzundere,2026-02-26 07:22:41,"Landmarks, addresses and geography",
Gemlik Otogarı,2026-03-01 21:45:00,"Landmarks, addresses and geography",3.6
Turgutreis Mah.,2026-02-20 11:26:32,Government and municipal services,
,2026-03-11 02:17:11,Other and unspecified,
Rize Otogarı,2026-02-16 17:45:35,"Landmarks, addresses and geography",2.6
The Dallas Arboretum and Botanical Garden,2026-02-26 04:41:57,"Nature, parks and outdoor places",
Altınkum Mah.,2026-02-21 22:46:01,Government and municipal services,
Yiğit İletisim,2026-03-16 08:06:41,Retail and trade,5.0
Kayseri,2026-03-16 12:32:13,"Landmarks, addresses and geography",
Akçay Mah.,2026-03-11 16:08:08,Government and municipal services,
Manisa Şehir Hastanesi,2026-03-11 10:50:28,Healthcare and medical services,4.2
Çakıröz Eczanesi,2026-02-14 21:12:27,Healthcare and medical services,
GEBKİM Mesleki ve Teknik Anadolu Lisesi,2026-03-04 09:46:47,Government and municipal services,4.0
Ankara - Afyon Karayolu,2026-02-27 04:24:06,"Landmarks, addresses and geography",
Seferoğlu Bakalvaları,2026-03-05 15:05:25,Food and beverages,
Hakim Efendi Camii 1895,2026-02-20 08:31:51,Religion and community organizations,4.5
676 Sok.,2026-02-18 18:29:58,"Landmarks, addresses and geography",
Gode Cengiz Parkı,2026-02-27 08:10:19,"Culture, arts and entertainment",
Burunkaya Köyü,2026-02-14 13:25:19,"Landmarks, addresses and geography",
Eşref Amca'nın Yeri Yeni Gün Kahvaltı Salonu,2026-03-15 06:39:11,Food and beverages,2.8
"Sağlık Bilimleri Üniversitesi, İzmir Tepecik Eğitim ve Araştırma Hastanesi",2026-02-27 21:02:39,Healthcare and medical services,3.9
Tavuk Dünyası,2026-03-11 10:34:54,Food and beverages,4.0
Yağcıoğlu Night Club,2026-02-24 08:07:12,"Nature, parks and outdoor places",
,2026-03-03 23:49:06,Other and unspecified,
Dizayn Auto Garage,2026-02-28 18:50:54,"Automotive, motorcycles and vehicles",5.0
Manisa,2026-02-15 00:50:59,"Landmarks, addresses and geography",
Denizbank Ulus Ankara Şubesi,2026-02-23 10:20:00,Agriculture,3.8
,2026-02-16 14:07:47,Other and unspecified,
Reyyan Saat,2026-02-22 23:22:30,"Manufacturing, industry and equipment",4.2
Mersinli Canciğer,2026-03-08 10:38:47,Food and beverages,4.9
Sığacık Mah.,2026-03-04 07:20:32,Government and municipal services,
Kardeşler Oto Yıkama,2026-02-22 02:36:31,"Automotive, motorcycles and vehicles",
M&h Otomotiv Peugeot Citroen Opel Ds Özel Servisi,2026-03-11 12:44:42,"Automotive, motorcycles and vehicles",5.0
,2026-02-18 13:01:19,Other and unspecified,
Kavaklıdere Mah.,2026-02-26 20:13:24,Government and municipal services,
Pablito Bistro,2026-02-14 13:16:38,Food and beverages,4.4
Ankara - Konya YHT,2026-02-18 14:24:59,"Landmarks, addresses and geography",
,2026-02-14 09:00:42,Other and unspecified,
,2026-03-07 22:11:10,Other and unspecified,
VIP Professional Garage,2026-02-22 02:34:22,"Automotive, motorcycles and vehicles",4.7
Karabağlar Tapu Müdürlüğü,2026-03-15 08:54:53,Government and municipal services,
,2026-02-21 03:47:18,Other and unspecified,
Aco Recycling,2026-02-20 21:23:20,Government and municipal services,
Sultanahmet Cami,2026-02-15 16:34:18,Religion and community organizations,4.9
Didim,2026-02-23 11:49:46,"Landmarks, addresses and geography",
Yayla Arası Kümeevler,2026-02-26 09:25:41,"Landmarks, addresses and geography",
Sidoma Turizm,2026-03-17 15:15:55,"Tourism, lodging and travel",5.0
,2026-03-14 16:25:49,Other and unspecified,
Gebze - Orhangazi - İzmir Otoyolu (İstanbul- İzmir Otoyolu),2026-03-16 19:25:50,"Landmarks, addresses and geography",
Çobanoğlu Düğün&Davet,2026-02-20 19:30:16,"Construction, renovation and interior",
Ankara,2026-02-23 13:24:30,"Landmarks, addresses and geography",
Ladies Beach Restaurant,2026-03-14 09:03:55,Food and beverages,3.6
Bayramoğlu Demir Doğrama & Ferforje,2026-03-13 10:06:49,"Manufacturing, industry and equipment",4.4
Bulvar Kasap,2026-02-21 18:57:05,Food and beverages,4.1
Fethiye Mezarlığı,2026-03-03 19:31:39,"Nature, parks and outdoor places",
1643/3 Sok.,2026-02-17 15:15:08,"Landmarks, addresses and geography",
Cam Piramit,2026-02-18 22:54:03,"Nature, parks and outdoor places",4.4
Marmara Üniversitesi Fen-Edebiyat Fakültesi,2026-02-13 23:12:20,Education and training,3.9
Tuzla Balıkçılık,2026-02-21 00:18:36,Food and beverages,4.1
Çiğli,2026-03-17 09:13:24,"Nature, parks and outdoor places",
Yilmaz medikal,2026-02-28 21:37:52,Healthcare and medical services,0.0
Carsi Hamam,2026-03-03 16:09:30,"Beauty, personal care and wellness",4.2
Dereköy Mah.,2026-02-24 08:07:00,Government and municipal services,
Bahçe Restoran,2026-02-28 20:29:52,Food and beverages,4.0
Antalya Akvaryum,2026-03-14 06:35:21,"Nature, parks and outdoor places",4.2
Türkiye Eğitim Gönüllüleri Vakfı İzmir Egekent Öğrenim Birimi,2026-03-16 12:31:57,Government and municipal services,
,2026-02-28 16:25:13,Other and unspecified,
Çeşme İzmir Otoban,2026-03-05 15:16:12,"Tourism, lodging and travel",
Haydarpaşa Tren Garı,2026-03-12 12:39:27,"Nature, parks and outdoor places",4.7
Urla Sineklik,2026-03-08 18:05:39,Retail and trade,4.3
"3002 Sok., No:12",2026-02-28 20:13:57,Agriculture,
,2026-03-10 19:45:35,Other and unspecified,
Atatürk Açık Hava Tiyatrosu,2026-02-28 08:45:24,"Culture, arts and entertainment",4.7
İzmir,2026-03-08 17:55:40,"Landmarks, addresses and geography",
Dönerci Vedat Usta,2026-03-05 12:25:20,Food and beverages,4.7
,2026-03-14 23:45:00,Other and unspecified,
,2026-02-14 13:54:30,Other and unspecified,
Buca,2026-03-08 23:48:37,"Nature, parks and outdoor places",
Nato Gültepe Askeri Tesisleri,2026-03-13 19:59:43,Government and municipal services,
ABM Pompa Motor,2026-03-13 11:34:27,"Manufacturing, industry and equipment",4.3
,2026-03-14 16:07:20,Other and unspecified,
Anadolu Mah.,2026-03-09 05:30:07,Government and municipal services,
"4049. Sok., No:61A",2026-02-19 19:03:33,Agriculture,
Gerze Otogarı,2026-03-04 04:13:45,"Landmarks, addresses and geography",4.0
Muhittin Erener Mah.,2026-02-26 17:09:27,Government and municipal services,
Toprak Torna,2026-02-16 09:42:29,"Manufacturing, industry and equipment",4.4
Egemen Yıkama Ve Tekstil,2026-03-11 10:57:40,Retail and trade,4.2
Serkan Eczanesi,2026-03-14 10:40:04,Healthcare and medical services,
Özyiğit Eczanesi,2026-03-02 15:15:40,Healthcare and medical services,3.9
Değirmenci Kardeşler,2026-03-01 12:05:33,Retail and trade,3.5
Manisa,2026-03-17 10:08:06,"Landmarks, addresses and geography",
Maltepe Üniversitesi Camii,2026-03-08 20:21:46,Religion and community organizations,
,2026-02-14 09:31:24,Other and unspecified,
İzmir Atatürk Eğitim ve Araştırma Hastanesi Narlıdere Semt Polikliniği,2026-03-10 08:21:25,"Beauty, personal care and wellness",3.5
Antalya,2026-02-22 12:49:37,"Landmarks, addresses and geography",
Gazi Hastanesi,2026-02-24 06:31:08,Healthcare and medical services,3.1
Tatil Budur,2026-02-17 13:26:35,"Tourism, lodging and travel",
Şemikler Kapalı Pazar Alanı,2026-02-21 12:16:50,Food and beverages,
,2026-02-27 12:56:51,Other and unspecified,
Sanita Cafe,2026-02-26 09:33:51,Food and beverages,4.2
Filli Boya,2026-03-11 13:40:28,"Manufacturing, industry and equipment",4.5
"Temaşa Sok., No:162",2026-03-10 02:26:11,Agriculture,
Yağcıoğlu Night Club,2026-02-24 08:02:17,"Nature, parks and outdoor places",
Faros restaurant cafe,2026-03-13 15:46:38,Food and beverages,5.0
Antique Hostel,2026-02-22 18:24:09,"Tourism, lodging and travel",4.2
Nelly Coffee Company,2026-02-28 15:49:40,Food and beverages,4.2
Novada Söke Outlet,2026-03-07 09:56:15,Retail and trade,4.2
Şehzade Sofrası,2026-02-22 11:48:43,Food and beverages,
Türkgaz,2026-02-15 18:29:41,"Utilities, security and maintenance services",4.2
,2026-03-02 14:06:56,Other and unspecified,
Turyap Bayraklı Manavkuyu Temsilciliği,2026-02-16 07:47:53,Real estate and business properties,4.1
Şirinyer İzban İstasyonu,2026-02-17 10:15:07,"Nature, parks and outdoor places",0.0
Sakız Alsancak Restaurant,2026-02-22 03:25:12,Food and beverages,4.8
Kasap Samet & Mangal,2026-02-28 11:12:29,Food and beverages,4.2
Sutes Tesisat,2026-02-24 04:15:34,"Utilities, security and maintenance services",4.6
Göztepe Tahir Merzeci,2026-03-15 19:03:05,Sports and active recreation,4.5
Uzman İşitme Cihazları,2026-02-23 22:30:17,Healthcare and medical services,
İnciraltı Kent Ormanı,2026-03-02 14:18:05,"Nature, parks and outdoor places",0.0
,2026-03-15 09:13:56,Other and unspecified,
Efes Antik Kenti,2026-02-14 06:10:38,"Nature, parks and outdoor places",5.0
"1458. Sok., No:18",2026-03-15 17:45:42,Agriculture,
Goldiva Kuzey Sitesi,2026-02-17 10:35:44,Government and municipal services,
Bayındır Merkez Pazarı,2026-02-16 20:27:29,Food and beverages,4.2
Eczane Şehir,2026-02-22 16:09:14,Healthcare and medical services,4.6
100. Yıl Park Düğün Salonu,2026-02-23 12:23:18,"Construction, renovation and interior",4.1
,2026-03-15 06:38:46,Other and unspecified,
,2026-02-17 17:45:25,Other and unspecified,
İzmir Doğal Yaşam Parkı,2026-03-13 11:32:06,"Nature, parks and outdoor places",4.5
Gündoğdu Taksi,2026-02-27 15:25:26,"Automotive, motorcycles and vehicles",4.2
,2026-03-03 11:25:09,Other and unspecified,
İzmir Şehir Hastanesi,2026-03-04 05:34:59,Healthcare and medical services,4.5
Şirinyer Turyap,2026-02-16 17:27:01,Real estate and business properties,4.2
Barrel,2026-03-01 15:33:39,Food and beverages,5.0
Olcays Gayrimenkul,2026-02-23 12:31:44,"Construction, renovation and interior",4.3
Konak İskele,2026-02-27 13:32:08,"Nature, parks and outdoor places",0.0
Boho Social Pub,2026-02-15 12:23:28,Food and beverages,4.9
Isparta Otobüs Terminali,2026-02-19 14:11:02,"Landmarks, addresses and geography",3.1
Erhan Rent A Car,2026-02-28 21:21:48,"Automotive, motorcycles and vehicles",4.7
Tavacı Recep Usta Alsancak,2026-03-07 16:14:20,Food and beverages,4.3
Nazilli Belediyesi Mezbaha Tesisleri,2026-02-14 11:12:27,Government and municipal services,
Gaziler Mah.,2026-02-18 21:56:55,Government and municipal services,
Paçacı Önder,2026-02-26 03:41:45,Food and beverages,5.0
"Şeker Fabrikası Küme Evler, No:18",2026-03-13 19:45:21,Agriculture,
"Tarmen Sitesi, No:A Blok",2026-02-20 13:08:00,Government and municipal services,
Muğla,2026-03-07 03:38:07,"Landmarks, addresses and geography",
"Halaskargazi Cad., No:38-66E",2026-03-04 22:04:41,Agriculture,
Bornova,2026-03-11 17:38:16,"Nature, parks and outdoor places",
Nokta Tekel 7/24 Paket Servis,2026-02-28 00:51:30,Food and beverages,4.1
14 Eylül Matbaa,2026-03-06 10:55:51,"Landmarks, addresses and geography",
Karşıyaka,2026-02-28 08:59:28,"Nature, parks and outdoor places",
İnci Çamaşır San,2026-03-04 16:35:12,Retail and trade,4.6
Turpa Ulukent - Ulukent Gayrimenkul Danışmanlık,2026-03-03 02:57:55,Real estate and business properties,
"Karagöl Küme Evler, No:64",2026-03-14 04:05:17,Agriculture,
Mersinli Ciğerci Aziz,2026-02-18 16:46:14,Food and beverages,5.0
Dönerci Vahap Usta Bostanlı,2026-02-14 11:58:21,Food and beverages,0.0
Zulu Coffee Roastery Bornova,2026-03-07 12:08:52,Food and beverages,
Seasoned Döner Narlıdere,2026-02-22 12:20:47,Food and beverages,
Sakız Adası,2026-02-15 12:11:45,Other and unspecified,
,2026-02-17 13:39:21,Other and unspecified,
,2026-03-04 05:45:19,Other and unspecified,
Bilgin Baklava,2026-02-21 08:42:33,Food and beverages,5.0
Gümüşköy Köyü,2026-03-14 18:36:37,"Landmarks, addresses and geography",
,2026-02-19 17:03:49,Other and unspecified,
Konak Tapu Müdürlüğü,2026-03-02 14:12:25,Government and municipal services,0.0
Udesa Oyuncak,2026-02-21 18:05:32,Food and beverages,4.1
Necati Cumalı Anı ve Kültür Evi,2026-03-08 18:31:45,"Nature, parks and outdoor places",4.6
Batman Konferans ve Düğün Salonu,2026-02-24 09:53:38,"Construction, renovation and interior",2.6
City Restaurant,2026-02-28 09:24:19,Food and beverages,3.9
Aşağıyaylabel Köyü,2026-02-22 18:18:59,"Landmarks, addresses and geography",
Hedef Tekstil,2026-03-02 11:00:18,"Manufacturing, industry and equipment",3.4
Aktar,2026-02-23 02:31:23,Food and beverages,
The Oven Pizza Napoletana,2026-03-14 17:53:47,Food and beverages,4.9
File Market,2026-03-02 19:46:10,Food and beverages,4.5
Bostancı Yht Yüksek Hızlı Tren İstasyonu,2026-03-07 13:37:14,Real estate and business properties,3.9
Salihli,2026-02-17 14:30:55,"Landmarks, addresses and geography",
Kadife Kalesi,2026-02-14 10:48:51,"Nature, parks and outdoor places",4.0
Alanya Otogarı,2026-02-21 21:04:39,"Landmarks, addresses and geography",4.3
Urla,2026-03-09 20:58:24,"Landmarks, addresses and geography",
Foça Mert Emlak,2026-02-26 07:24:19,Real estate and business properties,4.9
Yarın Just Coffee,2026-02-16 22:24:08,Food and beverages,4.6
Kumru'cu Cengiz,2026-03-16 10:02:07,Food and beverages,0.0
,2026-02-14 19:47:01,Other and unspecified,
Baloğlu Pide,2026-02-22 20:27:55,Food and beverages,
Ambar,2026-02-28 07:55:58,Retail and trade,4.2
Zen Pırlanta,2026-03-17 08:59:54,Retail and trade,4.2
Merkez Pazar Yeri,2026-02-21 11:09:39,Food and beverages,4.1
Bergama Sosyal Güvenlik Merkezi,2026-03-16 11:56:22,Government and municipal services,
Ardıç Plajı,2026-02-20 09:11:28,"Nature, parks and outdoor places",0.0
İzkitap İzmir Kitap Fuarı,2026-03-16 15:04:58,"Culture, arts and entertainment",0.0
rayon Casco Antiguo,2026-02-15 19:04:31,Government and municipal services,
Çivril,2026-02-15 09:08:13,"Landmarks, addresses and geography",
Şok Market,2026-03-07 04:11:36,Food and beverages,3.6
MarkAntalya,2026-02-14 16:33:21,Retail and trade,4.3
Selçuk,2026-02-17 05:24:40,"Landmarks, addresses and geography",
Pide Gari Şemikler Pideci Şemikler Pide Salonu,2026-02-22 12:24:17,Food and beverages,4.4
Ceyda Amat Beauty Lounge,2026-03-03 15:40:47,"Beauty, personal care and wellness",
Deniz Hava Üs Komutanlığı Küme Evler,2026-02-15 20:35:03,"Landmarks, addresses and geography",
Gaziemir Borsa İstanbul Mesleki ve Teknik Anadolu Lisesi,2026-03-11 18:14:25,Agriculture,0.0
Sporland Spor Tesisleri,2026-03-14 17:05:48,Sports and active recreation,4.1
Barış İletişim,2026-03-01 13:02:51,"Utilities, security and maintenance services",3.7
Yılmazlar Kırtasiye,2026-02-21 21:54:45,Retail and trade,4.2
Mardin Hattı,2026-02-16 19:21:27,"Landmarks, addresses and geography",
Aktur Park,2026-03-14 06:36:04,"Nature, parks and outdoor places",4.3
Derin Eczanesi,2026-03-09 17:02:05,Healthcare and medical services,
Çeşme Anahtarcı Sarı,2026-03-04 08:32:52,"Utilities, security and maintenance services",5.0
Yeşil Kanyon,2026-03-08 17:36:06,"Nature, parks and outdoor places",5.0
Bellima Tur,2026-03-05 21:11:17,"Tourism, lodging and travel",5.0
Aydın,2026-02-28 04:32:51,"Landmarks, addresses and geography",
Popeyes,2026-03-11 16:15:49,Food and beverages,4.3
,2026-03-03 22:14:59,Other and unspecified,
,2026-03-12 20:07:13,Other and unspecified,
Maxi Chef Üçyol,2026-03-04 11:14:01,Food and beverages,4.0
Mahmutlar Properties,2026-03-11 16:42:26,Real estate and business properties,4.2
,2026-03-09 18:49:12,Other and unspecified,
Çavuş Mah.,2026-03-01 14:28:44,Government and municipal services,
Ege Stil Yapı Prefabrik Ve Konteyner,2026-02-14 08:47:28,"Construction, renovation and interior",4.4
Mezarlığı,2026-02-21 15:28:21,"Nature, parks and outdoor places",0.0
Bergama Teleferik,2026-03-08 05:55:12,Agriculture,
Antalya Bioenerji Burçin Dalgıç Kişisel ve Ruhsal Gelisim Merkezi,2026-02-13 23:33:27,Finance and professional services,4.8
,2026-03-09 04:26:20,Other and unspecified,
Hıdırlık Mah.,2026-02-19 14:44:58,Government and municipal services,
Oto yıkama makineleri,2026-02-27 16:26:07,"Automotive, motorcycles and vehicles",
1 Sok.,2026-02-15 05:47:19,"Landmarks, addresses and geography",
Altınyıldız Classics,2026-03-06 23:27:16,Retail and trade,4.1
İzmir Şehir Hastanesi,2026-02-26 21:49:10,Healthcare and medical services,4.5
,2026-03-05 20:11:15,Other and unspecified,
,2026-03-16 07:54:53,Other and unspecified,
Ödemiş Konak Restaurant,2026-02-23 19:20:17,Food and beverages,3.5
Onanç Arslan Eczanesi,2026-03-09 15:16:15,Healthcare and medical services,4.8
Roma,2026-02-21 11:50:09,"Landmarks, addresses and geography",
Kasımpaşa Şehir Hatları İskelesi,2026-02-22 18:05:30,Other and unspecified,
Buca,2026-03-03 01:35:24,"Nature, parks and outdoor places",
Medical Park Üniversitesi Hastanesi İzmir Ieu Medical Park Hastanesi,2026-02-14 05:20:25,Healthcare and medical services,
,2026-03-15 17:49:17,Other and unspecified,
Karina Koyu,2026-03-13 20:02:32,"Utilities, security and maintenance services",
Polinas Mesleki Ve Teknik Anadolu Lisesi,2026-02-16 07:43:18,Education and training,4.0
Sanayi Mah.,2026-03-05 13:53:19,Government and municipal services,
Aliağa,2026-02-14 15:55:30,"Landmarks, addresses and geography",
Yeniceoba Mah.,2026-02-15 07:46:56,Government and municipal services,
VIP Professional Garage,2026-02-22 02:36:04,"Automotive, motorcycles and vehicles",4.7
,2026-03-07 07:55:01,Other and unspecified,
Evrim Alışveriş Merkezi,2026-02-19 01:27:49,Retail and trade,4.6
Emek Mah.,2026-02-22 07:37:21,Government and municipal services,
Sidney Opera Evi,2026-03-10 19:46:47,"Culture, arts and entertainment",4.7
Buca,2026-02-17 11:50:11,"Nature, parks and outdoor places",
The Coffee Lab,2026-02-16 21:10:40,Sports and active recreation,4.4
Peynircim İbrahim,2026-02-22 19:29:31,Retail and trade,
Ayvalık Sıfatı Mevkii Kümeevler,2026-03-13 20:25:33,"Landmarks, addresses and geography",
Birinci Kordon Balık Restoran,2026-02-15 21:22:26,Food and beverages,4.4
Bostanlı iskele,2026-03-17 14:55:08,Sports and active recreation,0.0
Café de Feu Breakfast & Brunch,2026-03-11 06:00:22,Food and beverages,
Yemeksepeti Market,2026-02-24 04:04:50,Food and beverages,
Pınar Su Bölge Bayi,2026-03-04 21:13:49,"Utilities, security and maintenance services",
,2026-03-11 18:37:13,Other and unspecified,
İzmir Atatürk İl Halk Kütüphanesi,2026-02-14 07:07:45,Government and municipal services,3.9
ÖzAydın Pide,2026-03-14 13:41:36,Food and beverages,4.6
Meydan Otobüs Durağı,2026-02-14 13:19:23,"Nature, parks and outdoor places",
Film Ekibi,2026-03-08 17:32:28,Finance and professional services,
,2026-02-14 05:42:02,Other and unspecified,
Yalı Arnavutköy,2026-03-11 15:19:43,Food and beverages,4.7
Ege Üniversitesi Rektörlüğü,2026-03-09 06:44:38,Education and training,3.8
676 Sok.,2026-02-18 18:28:25,"Landmarks, addresses and geography",
Alaçatı Antika Pazarı,2026-03-16 21:51:24,Retail and trade,4.4
Arora Moto Garaj,2026-03-01 17:19:09,"Automotive, motorcycles and vehicles",4.5
Canım Abim Söğüşçü,2026-03-16 01:51:48,Food and beverages,4.7
Uzunburun Mah.,2026-02-28 12:04:18,Government and municipal services,
Old İstanbul Rooftop Mezze & Seafood Restaurant,2026-03-10 09:16:27,Food and beverages,5.0
Jysk,2026-03-09 05:31:33,Retail and trade,4.4
Salda Gölü,2026-02-22 20:46:40,"Utilities, security and maintenance services",
Didim,2026-03-14 17:59:57,"Landmarks, addresses and geography",
Alanya Otogarı,2026-02-22 05:57:00,"Landmarks, addresses and geography",4.3
,2026-02-23 13:29:56,Other and unspecified,
İzmir,2026-03-11 12:03:06,"Landmarks, addresses and geography",
Homeros Vadisi,2026-02-13 21:32:50,"Nature, parks and outdoor places",
Tire Müzesi,2026-03-14 08:10:00,"Nature, parks and outdoor places",3.7
"8001. Sok., No:46",2026-02-27 09:46:59,Agriculture,
Laren Safari Park,2026-03-08 17:39:48,Sports and active recreation,4.4
Kardeşler Döner Salonu,2026-03-11 13:54:24,Food and beverages,4.2
Sanitas SPA & Wellness,2026-03-07 20:43:29,"Beauty, personal care and wellness",4.6
Kılıç Oto Yıkama,2026-02-22 12:15:22,"Automotive, motorcycles and vehicles",4.5
Sema Petshop,2026-03-13 17:04:36,"Beauty, personal care and wellness",5.0
Kürşad Gayrimenkul Emlak Hizmetleri,2026-02-26 22:14:48,"Construction, renovation and interior",
Özel Diafiz Fizik Tedavi Tıp Merkezi,2026-03-01 16:56:03,Healthcare and medical services,5.0
"1141 Sok., No:10",2026-02-23 03:27:26,Agriculture,
Zck Cağ Kebap & Izgara,2026-02-16 05:21:58,Food and beverages,3.5
Kırklar Mah.,2026-02-25 22:43:52,Government and municipal services,
Ege Üniversitesi Tıp Fakültesi Hastanesi,2026-03-02 10:41:42,Healthcare and medical services,3.3
Kapadokya Havalimanı,2026-02-28 16:47:26,Transportation and logistics,
Şirinköy Mah.,2026-03-12 07:03:59,Government and municipal services,
Armutlu Mah.,2026-03-06 15:21:47,Government and municipal services,
Meguiar's Oto Yıkama,2026-02-26 11:21:33,"Automotive, motorcycles and vehicles",5.0
Selway Outlet AVM,2026-03-08 02:54:15,Retail and trade,4.1
,2026-02-26 12:47:15,Other and unspecified,
İstanbul,2026-02-15 00:09:45,"Landmarks, addresses and geography",
,2026-02-16 20:24:17,Other and unspecified,
"İmaret Sok., No:15E",2026-03-13 12:19:51,Agriculture,
"5088th Street, 18/3",2026-03-07 04:23:59,Agriculture,
Mavi Pide,2026-03-15 16:56:41,Food and beverages,4.2
Cizgi Rent a Car İzmir,2026-03-07 18:05:49,"Automotive, motorcycles and vehicles",4.8
İzmir Saat Kulesi,2026-03-01 08:54:18,"Nature, parks and outdoor places",4.9
Murano's Kitchen,2026-02-13 21:30:32,Food and beverages,4.3
,2026-02-14 08:32:54,Other and unspecified,
Vakıflar Bölge Müdürlüğü,2026-03-04 23:19:32,"Nature, parks and outdoor places",4.0
Starbucks,2026-02-15 19:06:58,Food and beverages,4.3
Eren Sandviç,2026-02-14 17:54:44,Food and beverages,4.3
H&s Bros Oto Yikama,2026-02-27 00:07:52,"Automotive, motorcycles and vehicles",4.8
Uşak Toki İlkokulu,2026-02-20 15:26:50,Education and training,4.3
Zes Elektrikli Şarj İstasyonu,2026-02-22 09:55:42,"Automotive, motorcycles and vehicles",4.0
Migros,2026-02-15 05:47:25,Food and beverages,4.1
Honda Aysallar Servis,2026-03-09 08:42:51,"Automotive, motorcycles and vehicles",4.3
Bülbül Restaurant,2026-03-11 10:18:39,Food and beverages,4.2
Zen Pırlanta,2026-03-17 09:01:28,Retail and trade,4.2
Şubat Sitesi,2026-02-20 23:44:58,Government and municipal services,
